,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
10,100937,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,3,2,1,5,12.0,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6045,520.0,610.0,500.0,580.0,565.0,540.0,25.0,26.0,24.0,0.0,0.0083,0.0041,0.0041,0.0207,0.0,0.0207,0.0,0.029,0.0083,0.0,0.0124,0.0,0.0,0.0207,0.0,0.0,0.0954,0.0622,0.0,0.0124,0.0,0.0249,0.0,0.0498,0.0,0.0705,0.0,0.0,0.1245,0.0,0.0,0.0,0.0,0.0622,0.0705,0.2531,0.0456,0.7653,0.1435,0.0452,0.0204,0.0035,0.0,0.0089,0.0124,0.0009,0.0027,182.0,32514.0,11481.0,6961.0,0.777,0.2258,0.7094,0.8591,351.0,0.7952,0.4615,0.0149,25800,15875,16586,27,351.0,50775.0,80028.0,161.0,190.0,0.4632,0.5368,,1260.0,12900.0,2770.0,8000.0,4690.0,4690.0,53117638.0,49403369.0,5.0
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu/,2,1,1,5,41.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.0665,0.0,0.0205,0.0,0.0,0.4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.2916,0.0614,0.0,0.4049,0.4057,0.0617,0.0101,0.0008,0.0,0.0516,0.0034,0.0617,0.5013,,10275.0,4797.0,6432.0,0.43,0.5088,,0.5335,,,0.1715,0.3392,10500,6729,5583,188,624.0,31254.0,45956.0,412.0,213.0,0.3187,0.6813,,800.0,,,5400.0,1800.0,1800.0,101883.0,49698.0,
12,101116,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,4,3,1,5,12.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042,0.0563,0.0,0.3114,0.6505,0.0173,0.0,0.0,0.0035,0.0035,0.0,0.0138,0.3183,12.0,28761.0,6355.0,4930.0,0.1408,0.5936,0.1429,0.1351,21.0,0.6,0.6773,0.6375,25379,13251,14666,315,5838.0,36710.0,59208.0,4542.0,1295.0,0.1557,0.8443,,1500.0,,,7108.0,6562.0,4593.0,,,
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,2,1,1,5,32.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0144,0.0,0.3276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977,0.0,0.0,0.0,0.0115,0.046,0.0,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,0.3413,,9561.0,5043.0,6662.0,0.4779,0.4207,,0.6257,,,0.133,0.2001,8135,6059,5500,197,836.0,37260.0,63532.0,364.0,472.0,0.536,0.464,,950.0,,,5400.0,2696.0,2696.0,1058057.0,17187.0,
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,2,1,1,5,32.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0127,0.0,0.0,0.0,0.0,0.0082,0.0055,0.0155,0.0,0.0,0.0965,0.0,0.0,0.0118,0.0,0.4086,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382,0.0473,0.0,0.01,0.3039,0.0409,0.0,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,0.0359,0.0043,0.034,0.4143,,14915.0,3773.0,7023.0,0.3704,0.34,,0.6779,,,0.2086,0.1907,11747,5500,5500,291,2333.0,32139.0,50357.0,1512.0,823.0,0.3731,0.6269,,1500.0,5900.0,4407.0,6215.0,4507.0,4407.0,,,
15,101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,4,2,1,5,12.0,19.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.7576,515.0,590.0,505.0,585.0,553.0,545.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0174,0.0,0.0,0.0,0.0,0.0153,0.0109,0.0349,0.0,0.0044,0.0044,0.0,0.0261,0.0392,0.0,0.0131,0.0,0.0,0.0675,0.1547,0.0,0.0109,0.0,0.0,0.0,0.0,0.0044,0.0131,0.5708,0.0,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,0.2595,212.0,34835.0,5917.0,5926.0,0.539,0.5009,0.2711,0.4586,380.0,0.6047,0.6384,0.4334,23000,14250,15000,207,1271.0,39437.0,57576.0,769.0,502.0,0.41,0.59,,1800.0,8100.0,4400.0,8200.0,4800.0,4800.0,18492390.0,17838794.0,1.0
16,101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,2,1,1,5,13.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0017,0.0,0.0,0.0,0.0,0.0,0.0068,0.0589,0.0,0.0,0.0836,0.0,0.0111,0.0239,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.1706,0.064,0.0,0.0,0.2918,0.0512,0.0,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,0.0318,0.014,0.0154,0.4545,,10527.0,5729.0,6720.0,0.5513,0.4871,,0.5637,,,0.0,0.2992,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,485,1730.0,28950.0,44529.0,1149.0,580.0,0.3687,0.6313,,1600.0,4800.0,2324.0,4500.0,2916.0,2916.0,3413448.0,3610956.0,
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,1,3,1,5,32.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953,0.0116,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,3165.0,,,0.8583,,1.0,,,0.811,0.3133,7667,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0116,0.9884,2.0,,,,,,,,,
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,2,1,1,5,13.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0462,0.0,0.0,0.0614,0.0,0.0417,0.0,0.0,0.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0235,0.0303,0.0569,0.0,0.0,0.3063,0.0227,0.0,0.5831,0.2959,0.0458,0.01,0.003,0.0003,0.0284,0.005,0.0284,0.5965,,9990.0,5599.0,6455.0,0.5882,0.475,,0.4658,,,0.0,0.3086,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,317,1050.0,29417.0,44898.0,755.0,297.0,0.3046,0.6954,,1200.0,,,9450.0,1000.0,1000.0,160344.0,167860.0,
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu/,2,1,1,5,32.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0022,0.0,0.0,0.0,0.0,0.0,0.0142,0.0284,0.0,0.0,0.0521,0.0,0.0233,0.0026,0.0,0.1029,0.0,0.0,0.0,0.0,0.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.0039,0.1481,0.0663,0.0052,0.0095,0.3389,0.0366,0.0,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,0.0237,0.0055,0.0081,0.4681,,12537.0,5331.0,7772.0,0.3968,0.4576,,0.4912,,,0.269,0.2215,11000,8250,8275,551,1992.0,35632.0,51032.0,1288.0,705.0,0.3268,0.6732,,1600.0,4900.0,4560.0,8800.0,4560.0,4560.0,,,
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,https://www.wccs.edu/,2,1,1,5,32.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0102,0.0,0.0,0.0205,0.0,0.0,0.0,0.0,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.0153,0.1407,0.0,0.0,0.2251,0.0435,0.0,0.1845,0.7729,0.0076,0.0022,0.0011,0.0,0.0218,0.0055,0.0044,0.5087,,11154.0,4725.0,6294.0,0.5596,0.55,,0.5793,,,0.0,0.1936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,248,800.0,27770.0,43626.0,495.0,306.0,0.298,0.702,,2500.0,,,7400.0,1000.0,1000.0,,,
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,4,2,1,5,21.0,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9153,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.016,0.0,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0.0,0.0278,0.5539,11.0,30319.0,3687.0,6304.0,0.5556,0.697,0.2222,0.0731,27.0,1.0,0.7741,0.7513,22052,11404,13844,169,3403.0,33093.0,49766.0,2517.0,887.0,0.2075,0.7925,,0.0,,,11232.0,6318.0,8775.0,,,3.0
22,101435,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu/,3,2,1,5,12.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5439,503.0,590.0,500.0,568.0,547.0,534.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0944,0.0129,0.0,0.0,0.2275,0.0129,0.0043,0.0129,0.0,0.0215,0.0343,0.0,0.0172,0.0,0.0,0.0,0.0,0.03,0.0086,0.3691,0.03,0.6696,0.1832,0.0654,0.0087,0.0087,0.0,0.0393,0.0,0.0251,0.1407,201.0,37483.0,6497.0,6886.0,0.7595,0.4077,0.4185,0.8866,227.0,0.6992,0.7252,0.1419,27000,18500,16125,37,415.0,45389.0,65194.0,202.0,210.0,0.5049,0.4951,,300.0,10150.0,2068.0,10150.0,2068.0,2035.0,50818280.0,51910937.0,1.0
23,101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,4,2,1,5,13.0,24.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.6667,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0429,0.0286,0.0,0.0,0.0,0.0143,0.0,0.0143,0.6286,,,7892.0,5914.0,1.0,0.4915,0.1429,0.0625,7.0,1.0,0.1017,0.6102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.0,34561.0,52253.0,,20.0,0.9571,0.0429,,1000.0,5745.0,2466.0,13932.0,3897.0,3492.0,11825721.0,12502663.0,1.0
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://www.drakestate.edu/,2,1,1,5,12.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.1678,0.0,0.0,0.3007,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.3427,0.1119,0.0,0.263,0.6013,0.0419,0.0084,0.0067,0.0,0.0586,0.0168,0.0034,0.5779,,12015.0,5260.0,5892.0,0.5918,0.5298,,0.3073,,,0.0,0.4563,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,106,381.0,26169.0,43016.0,225.0,157.0,0.3953,0.6047,,2000.0,,,6300.0,2400.0,2400.0,,,
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,1,1,1,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395,0.2291,0.2555,0.0,0.0,0.0,0.2129,0.0,0.3409,0.6165,0.0075,0.0025,0.0075,0.0,0.0175,0.005,0.0025,0.3759,,6012.0,14843.0,4699.0,1.0,0.2598,,0.6894,,,0.0,0.8433,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.787,0.213,,612.0,,,,,,,,
