,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
10,100937,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,3,2,1,5,12.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6591,550.0,610.0,540.0,630.0,580.0,585.0,25.0,26.0,23.0,0.0,0.0268,0.0038,0.0,0.0383,0.0,0.0536,0.0,0.0536,0.0077,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0881,0.0421,0.0,0.0307,0.0,0.023,0.0,0.0268,0.0,0.0651,0.0,0.0,0.0421,0.0,0.0,0.0,0.0,0.0728,0.0843,0.2759,0.0536,0.729,0.1603,0.0573,0.0258,0.0038,0.0,0.0095,0.0143,0.0,0.0086,207.0,33920.0,11867.0,7636.0,0.8295,0.2152,0.6984,0.9173,441.0,0.7813,0.6785,0.017,25000,14816,17500,41.0,427.0,55236.0,87971.0,187.0,239.0,0.4895,0.5105,,1000.0,13600.0,2770.0,8000.0,4690.0,4690.0,49403369.0,53984787.0,5.0
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,https://www.cv.edu/,2,1,1,5,41.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0309,0.0,0.0033,0.0,0.0,0.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.2569,0.0211,0.0,0.3406,0.4833,0.0641,0.0063,0.0018,0.0027,0.0614,0.0036,0.0361,0.5754,,9320.0,6304.0,6452.0,0.3053,0.4568,,0.4076,,,0.2352,0.3301,10500,6367,5500,158.0,758.0,32075.0,50290.0,511.0,246.0,0.3406,0.6594,,800.0,,,5500.0,2000.0,2000.0,49698.0,49698.0,
12,101116,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,4,3,1,5,12.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642,0.0617,0.0,0.2582,0.6884,0.0237,0.0059,0.0,0.003,0.003,0.003,0.0148,0.3561,3.0,23107.0,7130.0,5061.0,0.1731,0.5536,0.1071,0.129,28.0,0.5,0.6125,0.6804,26123,12883,14576,2787.0,9695.0,35237.0,56770.0,7479.0,2216.0,0.1543,0.8457,,1500.0,,,7792.0,6782.0,4747.0,,,
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,2,1,1,5,32.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0044,0.0265,0.0,0.5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345,0.0,0.0,0.0,0.0487,0.1106,0.0,0.6198,0.1991,0.0584,0.0075,0.0075,0.0015,0.0539,0.0067,0.0457,0.3436,,9454.0,6070.0,8764.0,0.4672,0.3709,,0.6538,,,0.1968,0.2244,7499,5500,5500,202.0,1053.0,40851.0,65099.0,408.0,645.0,0.5277,0.4723,,950.0,,,5400.0,2696.0,2696.0,17187.0,17221.0,
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,2,1,1,5,32.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0081,0.0,0.0,0.0,0.0,0.0061,0.0067,0.0061,0.0,0.0,0.13,0.0,0.004,0.004,0.0,0.3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0842,0.0,0.002,0.3448,0.0384,0.0,0.6396,0.2375,0.0339,0.0073,0.0155,0.0004,0.0447,0.0046,0.0165,0.4639,,12881.0,5588.0,7345.0,0.3761,0.3142,,0.5772,,,0.2051,0.2206,11000,5500,5500,538.0,2763.0,34057.0,52009.0,1790.0,972.0,0.3592,0.6408,,1500.0,5900.0,4407.0,6215.0,4507.0,4407.0,,,
15,101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,4,2,1,5,12.0,18.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.646,500.0,600.0,490.0,605.0,550.0,548.0,20.0,20.0,19.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0256,0.0,0.0,0.0,0.0,0.0179,0.0128,0.0307,0.0,0.0051,0.0128,0.0,0.0077,0.0256,0.0,0.0179,0.0,0.0,0.0844,0.1995,0.0,0.023,0.0,0.0,0.0,0.0,0.0051,0.0128,0.4987,0.0051,0.4599,0.4133,0.0318,0.0118,0.0018,0.0029,0.0265,0.0313,0.0206,0.2323,224.0,36457.0,7932.0,6271.0,0.5511,0.461,0.1851,0.3346,281.0,0.6421,0.6022,0.4313,23000,14750,16331,174.0,1424.0,41523.0,60221.0,893.0,531.0,0.4287,0.5713,,1800.0,7900.0,4400.0,7900.0,4400.0,4400.0,17838794.0,21332492.0,5.0
16,101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,2,1,1,5,13.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.051,0.0,0.0,0.0707,0.0,0.0179,0.0179,0.0,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2451,0.0492,0.0,0.0,0.2782,0.0429,0.0,0.6812,0.2024,0.0603,0.0043,0.0026,0.0014,0.0333,0.008,0.0065,0.4779,,10619.0,5611.0,6832.0,0.4941,0.4522,,0.5191,,,0.0,0.3261,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,506.0,2194.0,31346.0,48356.0,1399.0,795.0,0.3746,0.6254,,1600.0,4800.0,2324.0,4500.0,2916.0,2916.0,3610956.0,4191039.0,
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,1,3,1,5,32.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,2573.0,,,0.6538,,1.0,,,0.6538,0.2281,9500,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0351,0.9649,2.0,,,,,,,,,
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,2,1,1,5,13.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0374,0.0,0.0,0.0308,0.0,0.0636,0.0,0.0,0.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0121,0.0364,0.0439,0.0,0.0,0.3523,0.0542,0.0,0.5544,0.3231,0.0533,0.0081,0.0025,0.0006,0.0382,0.0019,0.0179,0.5951,,8791.0,7019.0,6455.0,0.6443,0.4331,,0.4877,,,0.0,0.3198,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,299.0,1369.0,31116.0,47720.0,958.0,412.0,0.2977,0.7023,,1200.0,,,9450.0,1000.0,1000.0,167860.0,162756.0,
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,2,1,1,5,32.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0043,0.0,0.0,0.0,0.0,0.0,0.0284,0.0185,0.0,0.0,0.0594,0.0,0.0314,0.0052,0.0,0.1051,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.0,0.0056,0.1361,0.0603,0.006,0.0056,0.3394,0.0366,0.0,0.798,0.0734,0.0785,0.0072,0.006,0.0005,0.0265,0.0063,0.0035,0.4673,,13196.0,6618.0,7650.0,0.4066,0.3989,,0.5676,,,0.2154,0.2306,11000,8000,8750,448.0,2338.0,36677.0,54420.0,1483.0,856.0,0.3233,0.6767,,1600.0,4900.0,6160.0,12080.0,6160.0,6160.0,,,
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,https://www.wccs.edu/,2,1,1,5,32.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886,0.0186,0.1212,0.0,0.0,0.2611,0.0093,0.0,0.1645,0.7834,0.0138,0.0074,0.0,0.0,0.0202,0.0042,0.0064,0.4926,,9102.0,4735.0,6309.0,0.5049,0.497,,0.6329,,,0.0,0.2114,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,198.0,980.0,27232.0,44457.0,625.0,356.0,0.3323,0.6677,,2500.0,,,7400.0,1000.0,1000.0,,,
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,4,2,1,5,21.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9385,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288,0.0498,0.0,0.3059,0.6151,0.0263,0.0066,0.0016,0.0016,0.0214,0.0,0.0214,0.551,16.0,31202.0,3760.0,6644.0,0.5161,0.6748,0.3913,0.2119,23.0,0.5,0.7582,0.7664,21500,11350,14080,894.0,4366.0,34238.0,51486.0,3295.0,1072.0,0.2336,0.7664,,0.0,,,9243.0,5202.0,2601.0,,,3.0
22,101435,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu/,3,2,1,5,12.0,22.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.693,510.0,560.0,470.0,510.0,535.0,490.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.1393,0.0082,0.0,0.0,0.2008,0.0123,0.0,0.0123,0.0,0.0492,0.0328,0.0,0.0205,0.0,0.0,0.0,0.0,0.0164,0.0123,0.3525,0.0451,0.6599,0.2017,0.0632,0.0072,0.0048,0.0,0.043,0.0,0.0203,0.0549,180.0,39177.0,7326.0,7133.0,0.7975,0.3946,0.4422,0.8446,251.0,0.7215,0.7043,0.0441,27000,21306,18250,55.0,497.0,47328.0,69840.0,249.0,248.0,0.5513,0.4487,,300.0,10460.0,2068.0,9460.0,2068.0,2068.0,51910937.0,60206711.0,5.0
23,101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,4,2,1,5,13.0,24.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.0563,0.0423,0.0,0.0,0.0,0.0141,0.0,0.0,0.5493,1.0,16024.0,9032.0,5072.0,1.0,0.5143,0.0,0.1875,2.0,1.0,0.0429,0.5904,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7.0,17.0,33257.0,53055.0,,,0.8873,0.1127,,1000.0,5822.0,2529.0,14490.0,4005.0,3591.0,12502663.0,15150265.0,
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://www.drakestate.edu/,2,1,1,5,12.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0827,0.1504,0.0,0.0,0.3722,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.1053,0.0,0.2253,0.6686,0.0349,0.0073,0.0131,0.0015,0.0436,0.0044,0.0015,0.6366,,11544.0,6551.0,6085.0,0.5,0.4521,,0.2478,,,0.0,0.4725,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,125.0,519.0,28569.0,44269.0,289.0,231.0,0.4186,0.5814,,2000.0,,,6300.0,2800.0,2400.0,,,
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,1,1,1,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1049,0.4045,0.1311,0.0,0.0,0.0,0.2697,0.0,0.435,0.5475,0.01,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.2725,,6084.0,12748.0,5888.0,1.0,0.1805,,0.7265,,,0.0,0.8775,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.7575,0.2425,,612.0,,,,,,,,
